 rs2275435 rs10047085 rs10914386
0 14 11 31
0 11 14 31
0 14 11 31
0 11 11 31
0 14 11 31
0 11 11 31
0 44 11 31
0 11 11 11
0 14 11 33
0 11 11 33
0 44 11 11
0 14 11 31
0 14 11 31
0 14 11 31
0 14 11 33
0 11 11 33
0 11 11 33
0 14 11 33
0 11 11 33
0 11 11 33
0 14 14 33
0 11 11 31
0 14 11 33
0 14 11 31
0 14 11 33
0 44 11 31
0 14 11 31
0 14 11 33
0 11 11 33
0 14 14 11
0 14 11 33
0 11 11 11
0 14 11 31
0 11 11 33
0 11 11 33
0 11 11 33
0 14 14 31
0 44 11 33
0 44 11 33
0 11 11 33
0 14 11 31
0 14 11 31
0 11 11 31
0 44 11 31
0 14 14 31
0 44 11 31
0 11 14 33
0 14 11 31
0 14 11 31
0 44 11 33
0 11 14 31
0 14 11 33
0 14 11 31
0 11 14 11
0 14 11 31
0 14 11 33
0 11 14 31
0 11 11 33
0 11 14 31
0 14 11 31
0 14 11 33
0 44 11 33
0 14 11 31
0 11 11 33
0 11 11 33
0 14 14 33
0 14 11 33
0 14 11 33
0 14 11 11
0 14 11 31
0 14 11 33
0 44 14 11
0 14 14 31
0 14 11 33
0 11 14 31
0 14 11 31
0 11 11 31
0 14 11 33
0 11 11 33
0 14 14 33
0 14 11 11
0 14 11 31
0 14 14 31
0 11 11 33
0 14 11 11
0 44 11 31
0 14 11 31
0 11 11 33
0 14 14 11
0 44 14 11
0 44 11 11
0 44 11 11
0 14 11 33
0 14 11 31
0 14 11 31
0 14 11 33
0 11 14 33
0 14 11 31
0 14 11 11
0 11 11 33
0 11 11 33
0 14 11 31
0 14 11 33
0 11 11 33
0 11 14 33
0 14 11 33
0 44 11 31
0 44 11 11
0 44 14 33
0 44 11 31
0 14 14 31
0 44 11 11
0 11 11 31
0 11 11 31
0 14 11 31
0 14 44 11
0 11 11 33
0 44 11 33
0 44 11 31
0 14 14 31
0 14 11 33
0 11 11 31
0 14 14 33
0 14 11 31
0 11 11 33
0 11 14 31
0 14 11 11
0 14 11 33
0 14 11 31
0 44 11 33
0 14 11 33
0 14 11 11
0 11 11 31
0 44 11 31
0 44 11 33
0 44 11 33
0 11 14 31
0 14 11 33
0 11 11 33
0 44 11 33
0 11 11 31
0 11 11 33
0 14 11 31
0 11 11 31
0 11 11 33
0 11 14 31
