 rs7551550 rs10916711 rs584367
0 31 44 33
0 33 14 33
0 31 11 32
0 33 11 33
0 11 11 22
0 33 14 33
0 33 14 32
0 31 14 22
0 31 11 22
0 31 11 33
0 33 14 33
0 11 11 22
0 33 11 33
0 11 44 33
0 31 14 32
0 31 14 32
0 33 11 33
0 31 11 32
0 33 11 32
0 31 14 32
0 31 11 32
0 33 14 33
0 31 11 32
0 33 11 32
0 31 11 32
0 33 11 33
0 31 14 32
0 33 14 22
0 31 14 32
0 31 14 33
0 33 14 33
0 31 11 33
0 11 11 22
0 31 14 22
0 31 11 33
0 31 44 32
0 31 11 32
0 33 11 32
0 31 14 22
0 33 11 22
0 33 11 32
0 31 14 22
0 33 14 32
0 33 14 22
0 33 11 33
0 33 14 32
0 31 14 22
0 33 11 33
0 33 11 33
0 33 11 32
0 33 11 32
0 33 14 32
0 11 14 22
0 31 11 33
0 33 11 33
0 33 11 33
0 33 14 22
0 33 44 33
0 33 14 22
0 33 11 32
0 31 11 32
0 31 11 32
0 33 14 32
0 11 11 32
0 31 11 33
0 33 11 32
0 11 44 22
0 31 11 22
0 31 11 33
0 31 14 32
0 33 14 32
0 33 11 32
0 31 44 22
0 31 11 33
0 33 14 32
0 33 14 32
0 31 14 22
0 11 44 33
0 33 44 32
0 33 11 32
0 33 14 32
0 31 11 32
0 33 11 32
0 33 44 22
0 31 11 22
0 31 14 32
0 11 11 33
0 33 14 32
0 11 44 32
0 33 11 22
0 33 11 33
0 33 11 32
0 31 11 33
0 33 14 22
0 31 14 33
0 31 14 33
0 33 14 33
0 31 14 22
0 33 11 33
0 33 11 32
0 33 14 32
0 31 14 32
0 33 14 33
0 33 11 33
0 33 44 22
0 31 11 33
0 33 11 22
0 33 11 33
0 31 14 33
0 31 11 32
0 33 44 32
0 31 11 33
0 33 11 33
0 31 11 32
0 33 11 32
0 33 11 33
0 31 14 33
0 33 14 22
0 11 14 32
0 31 44 32
0 31 14 32
0 31 44 32
0 33 11 32
0 31 11 32
0 33 11 32
0 31 14 32
0 31 11 33
0 31 14 32
0 33 14 22
0 11 11 32
0 33 11 33
0 33 14 33
0 31 14 32
0 33 11 33
0 33 11 32
0 33 14 32
0 31 11 32
0 11 11 33
0 31 14 32
0 31 14 33
0 33 11 32
0 31 14 22
0 31 11 33
0 33 11 33
0 31 14 32
0 33 11 22
0 11 14 32
0 31 11 22
0 31 44 32
0 31 44 22
0 31 14 32
0 33 14 32
0 33 11 33
0 31 11 22
0 11 44 33
0 31 14 32
0 33 11 33
0 33 14 33
0 11 44 22
0 33 11 33
0 31 11 32
0 33 11 32
0 33 11 33
0 31 14 22
0 33 44 22
0 33 44 22
0 11 11 32
0 33 44 32
0 33 11 33
0 33 14 32
0 33 11 32
0 31 44 22
0 31 44 22
0 33 11 32
0 31 44 22
0 31 14 32
0 33 11 33
0 31 14 32
0 31 14 32
0 31 11 32
0 31 11 33
0 33 14 22
0 31 14 32
0 33 11 33
0 31 11 32
0 31 14 32
0 33 11 33
0 33 11 32
0 33 14 32
0 31 11 33
0 31 11 32
0 33 11 32
0 33 14 33
0 33 14 22
0 31 14 32
0 33 14 33
0 31 14 33
0 33 11 32
0 31 11 32
0 31 14 22
0 31 11 22
0 11 11 33
0 11 44 32
0 31 14 33
0 31 11 22
0 33 11 33
0 33 11 32
0 33 11 32
0 31 14 22
0 33 14 33
0 33 14 32
0 31 14 33
0 33 11 32
0 33 44 22
0 31 11 32
0 11 14 32
0 31 14 22
0 33 11 33
0 33 11 32
0 33 14 22
0 33 11 33
0 33 14 33
0 33 11 33
0 33 14 33
0 31 11 33
0 33 14 32
0 33 14 32
0 33 14 33
0 33 11 22
0 31 11 33
0 31 14 32
0 31 14 33
0 31 11 32
0 33 14 32
0 31 14 32
0 33 11 32
0 33 14 32
0 33 14 33
0 31 11 22
0 33 11 33
0 33 11 22
0 33 11 33
0 33 14 33
0 31 14 33
0 31 11 22
0 31 11 33
0 11 11 32
0 33 11 33
0 11 44 22
0 31 14 22
0 31 11 33
0 33 11 32
0 31 11 22
0 33 11 33
0 11 14 32
0 11 14 32
0 33 14 22
0 31 14 32
0 31 11 33
0 33 14 32
0 31 11 33
0 33 14 32
0 33 11 32
0 31 14 32
0 11 14 22
0 31 14 32
0 31 14 33
0 31 11 22
0 33 14 32
0 31 14 22
0 33 11 33
0 31 11 32
0 33 11 32
0 33 11 32
0 33 14 33
0 33 14 32
0 31 11 22
0 31 11 33
0 31 11 22
0 33 11 32
0 31 11 32
0 31 14 32
0 33 11 32
0 33 11 22
0 11 14 32
0 31 11 22
0 33 11 22
0 31 44 32
0 31 44 32
0 33 11 32
0 11 14 22
0 11 14 32
0 33 14 32
0 33 14 33
0 33 14 33
0 33 11 33
0 33 11 33
0 33 11 32
0 11 11 32
0 33 11 22
0 31 11 32
0 33 11 33
0 33 44 33
0 33 11 33
0 33 14 32
0 33 14 33
0 33 11 22
0 31 14 32
0 31 14 32
0 31 14 22
0 31 44 32
0 33 14 32
0 33 11 22
0 31 11 32
0 31 11 32
0 33 11 32
0 33 11 33
0 33 11 32
0 31 11 33
0 11 11 32
0 31 14 32
0 33 11 22
0 33 11 33
0 11 11 32
0 33 14 22
0 33 11 32
0 11 11 32
0 11 14 32
0 33 11 32
0 33 11 32
0 33 11 33
0 33 14 32
0 33 11 33
0 31 11 32
0 33 11 32
0 33 11 32
0 33 11 32
0 33 11 33
0 33 11 32
0 31 11 22
0 33 14 32
0 31 14 33
0 11 11 32
0 31 14 32
0 31 14 32
0 33 11 32
0 31 11 33
0 33 11 33
0 33 11 33
0 31 11 32
0 31 14 32
0 11 14 32
0 31 11 22
0 33 11 32
0 33 14 33
0 31 14 32
0 33 11 32
0 33 11 32
0 31 11 32
0 33 11 32
0 33 14 32
0 31 44 32
0 31 14 22
0 33 11 22
0 11 44 32
0 33 11 32
0 11 14 32
0 31 14 32
0 33 11 32
0 33 14 22
0 33 11 32
0 31 11 22
0 33 11 32
0 31 11 22
0 31 11 32
0 31 14 33
0 31 11 32
0 33 11 33
0 33 11 22
0 31 14 22
0 31 11 32
0 31 14 32
0 31 11 33
0 33 11 32
0 31 14 22
0 11 14 22
0 11 44 32
0 33 14 22
0 31 11 33
0 33 14 32
0 33 14 22
0 33 11 22
0 31 14 32
0 33 11 33
0 31 14 32
0 33 14 22
0 33 11 32
0 33 11 33
0 33 14 33
0 31 11 32
0 11 44 22
0 31 44 22
0 31 11 32
0 33 11 32
0 33 14 32
0 31 11 32
0 31 14 32
0 31 14 33
0 33 11 33
0 33 11 33
0 33 11 22
0 31 14 32
0 31 14 33
0 31 14 22
0 33 11 32
0 31 14 32
0 33 11 32
0 31 11 32
0 33 11 32
0 31 44 32
0 33 11 33
0 31 44 32
0 31 11 32
0 33 11 32
0 33 14 32
0 31 44 22
0 33 11 32
0 33 11 33
0 33 11 33
0 33 14 32
0 33 11 32
0 33 11 22
0 31 14 33
0 33 11 22
0 11 14 32
0 11 11 32
0 31 14 22
0 33 11 32
0 33 11 32
0 31 14 32
0 31 11 32
0 31 44 32
0 33 14 33
0 11 14 32
0 33 14 32
0 33 14 32
0 31 11 33
0 31 14 32
0 31 11 33
0 11 14 22
0 33 11 32
0 33 14 33
0 31 14 22
0 31 14 33
0 33 11 32
0 31 11 22
0 33 14 22
0 11 14 22
0 11 14 22
0 31 14 22
0 33 11 33
0 31 44 22
0 33 11 32
0 31 14 33
0 31 11 33
0 31 14 22
0 31 14 32
0 31 11 22
0 33 11 33
0 33 11 33
0 31 11 32
0 31 11 33
0 33 44 22
0 31 14 22
0 31 11 33
0 31 14 32
0 33 11 33
0 31 14 32
0 31 14 22
0 31 44 32
0 31 14 22
0 33 11 33
0 31 14 22
0 31 14 22
0 31 44 32
0 33 11 33
0 11 14 32
0 31 14 32
0 31 14 32
0 31 44 33
0 33 11 33
0 31 11 33
0 31 11 33
0 33 14 33
0 31 44 22
0 31 44 22
0 31 14 32
0 31 14 33
0 31 44 33
0 33 11 22
1 11 44 32
1 31 14 32
1 33 14 22
1 33 11 32
1 31 14 33
1 31 14 32
1 33 14 33
1 31 14 33
1 31 11 32
1 31 11 32
1 31 14 32
1 31 11 33
1 33 14 33
1 31 11 32
1 33 14 32
1 31 44 32
1 33 14 32
1 31 14 32
1 31 44 32
1 33 11 32
1 31 14 32
1 33 44 32
1 33 11 22
1 31 14 33
1 31 14 22
1 31 14 33
1 11 14 32
1 33 11 32
1 33 11 33
1 31 44 33
1 31 14 33
1 31 14 22
1 33 11 32
1 31 44 32
1 31 44 33
1 33 11 32
1 31 11 22
1 33 14 33
1 31 11 32
1 11 14 32
1 31 11 33
1 33 14 32
1 33 14 32
1 31 14 32
1 33 14 32
1 11 11 33
1 33 11 32
1 33 14 33
1 31 14 32
1 33 44 33
1 33 11 33
1 31 14 22
1 31 11 32
1 33 11 32
1 33 11 22
1 31 11 32
1 33 44 33
1 33 14 32
1 31 14 22
1 33 11 33
1 33 11 33
1 31 11 33
1 31 11 33
1 33 14 32
1 31 14 32
1 33 11 33
1 33 11 33
1 33 11 32
1 33 11 32
1 31 14 32
1 31 14 22
1 33 44 32
1 31 11 22
1 31 14 22
1 31 11 33
1 33 11 32
1 33 11 32
1 11 44 32
1 31 14 32
1 33 44 32
1 33 14 32
1 31 14 32
1 31 14 33
1 31 14 32
1 33 14 33
1 33 11 32
1 31 11 32
1 11 11 33
1 31 11 32
1 31 11 33
1 33 14 22
1 33 11 32
1 33 11 32
1 33 11 32
1 11 14 32
1 31 14 33
1 33 11 22
1 33 14 32
1 31 11 22
1 31 11 22
1 11 14 32
1 31 11 32
1 33 11 22
1 33 11 32
1 31 11 22
1 33 11 32
1 33 14 33
1 31 14 32
1 33 11 32
1 31 14 33
1 31 14 32
1 31 44 22
1 33 14 33
1 33 14 33
1 31 14 33
1 31 11 32
1 33 14 33
1 31 14 33
1 33 11 32
1 33 11 32
1 33 14 22
1 33 11 32
1 33 11 22
1 11 14 32
1 31 14 22
1 31 11 33
1 33 14 22
1 31 14 22
1 33 11 33
1 31 14 32
1 33 11 32
1 33 11 33
1 33 14 33
1 31 14 22
1 31 11 32
1 31 14 33
1 33 14 32
1 31 14 32
1 31 14 22
1 33 14 33
1 33 11 33
1 31 11 32
1 31 14 22
1 31 11 33
1 33 11 33
1 33 11 32
1 31 14 33
1 31 11 33
1 33 44 33
1 31 11 33
1 11 11 22
1 33 11 22
1 31 14 32
1 31 14 32
1 33 11 33
1 31 14 33
1 31 14 32
1 31 11 22
1 33 11 33
1 11 14 32
1 33 11 33
1 11 14 22
1 33 14 32
1 33 11 32
1 33 11 33
1 31 14 32
1 31 14 32
1 33 11 33
1 31 11 33
1 33 11 32
1 33 11 32
1 33 14 32
1 31 14 22
1 31 14 32
1 31 14 32
1 33 14 33
1 33 14 32
1 33 11 22
1 31 14 22
1 33 14 22
1 33 14 32
1 33 14 32
1 31 11 33
1 31 14 32
1 31 14 22
1 11 11 32
1 31 11 32
1 33 14 22
1 33 11 33
1 33 44 22
1 11 14 22
1 33 44 33
1 33 11 33
1 33 11 33
1 33 11 32
1 33 11 33
1 33 14 32
1 31 11 32
1 33 11 33
1 33 44 22
1 33 14 33
1 31 14 32
1 31 14 32
1 31 11 32
1 31 11 32
1 33 11 32
1 33 11 33
1 31 44 22
1 33 44 22
1 31 14 22
1 31 14 33
1 33 14 22
1 33 11 32
1 33 11 32
1 33 11 33
1 31 14 22
1 31 14 32
1 33 14 33
1 33 11 22
1 33 14 33
1 33 11 32
1 33 11 32
1 33 11 33
1 33 44 32
1 33 11 33
1 33 11 33
1 31 44 22
1 33 14 33
1 33 11 33
1 31 11 33
1 33 11 33
1 11 14 32
1 33 11 32
1 31 14 32
1 31 11 33
1 33 14 32
1 33 14 32
1 33 11 32
1 31 11 33
1 11 14 22
1 31 11 32
1 33 11 32
1 33 11 33
1 31 14 32
1 31 14 32
1 31 11 33
1 31 11 22
1 33 11 32
1 31 14 22
1 31 11 32
1 31 14 33
1 11 44 32
1 11 44 32
1 33 14 32
1 31 11 32
1 31 14 32
1 31 11 33
1 31 14 22
1 31 14 32
1 33 14 32
1 31 14 32
1 11 11 32
1 33 14 32
1 31 44 22
1 11 14 32
1 33 11 32
1 31 11 32
1 31 11 22
1 31 14 32
1 31 14 32
1 31 14 33
1 31 44 22
1 33 14 32
1 31 14 33
1 11 14 33
1 33 14 22
1 31 11 32
1 31 14 22
1 33 11 33
1 33 11 22
1 33 44 33
1 31 11 33
1 31 11 22
1 31 11 33
1 33 11 33
1 33 11 32
1 31 44 32
1 31 14 33
1 31 14 33
1 33 14 32
1 33 14 33
1 33 14 32
1 33 11 33
1 33 14 32
1 33 44 33
1 33 44 32
1 31 14 32
1 33 11 32
1 33 14 32
1 31 14 32
1 33 14 32
1 33 14 32
1 33 11 33
1 33 11 22
1 33 11 33
1 33 11 33
1 11 14 22
1 33 11 33
1 31 14 32
1 11 14 22
1 11 44 22
1 31 14 22
1 31 14 22
1 11 14 32
1 31 11 33
1 33 14 33
1 31 14 22
1 33 11 33
1 33 11 33
1 33 44 32
1 31 11 32
1 33 11 33
1 33 11 32
1 33 11 32
1 33 11 33
1 31 11 32
1 33 14 32
1 33 11 32
1 31 14 33
1 33 14 32
1 31 11 22
1 31 11 33
1 31 14 33
1 33 11 32
1 33 44 22
1 31 14 32
1 11 11 33
1 33 14 32
1 33 11 33
1 33 11 32
1 33 11 33
1 31 11 32
1 33 11 32
1 33 11 33
1 33 11 33
1 33 44 32
1 33 14 33
1 31 14 32
1 33 11 22
1 11 11 32
1 31 14 22
1 31 11 33
1 31 14 32
1 33 14 22
1 33 11 33
1 33 14 33
1 33 11 32
1 33 11 22
1 33 11 22
1 11 14 32
1 31 14 32
1 33 11 33
1 33 14 33
1 33 11 33
1 33 11 32
1 31 11 33
1 33 14 32
1 33 11 32
1 31 11 32
1 31 11 33
1 33 11 33
1 31 14 32
1 33 14 22
1 33 11 32
1 33 11 32
1 31 14 33
1 31 14 33
1 33 14 32
1 33 44 32
1 33 11 32
1 11 14 22
1 11 44 22
1 33 11 33
1 11 14 32
1 33 11 32
1 31 44 22
1 33 11 22
1 33 14 33
1 31 11 32
1 33 14 32
1 33 14 33
1 33 11 32
1 33 11 32
1 33 11 33
1 33 14 32
1 31 14 33
1 33 11 32
1 11 44 22
1 31 14 32
1 33 11 33
1 31 14 32
1 31 14 22
1 31 14 32
1 33 11 32
1 33 11 32
1 33 11 32
1 31 11 32
1 31 14 32
1 33 11 32
1 31 44 22
1 11 11 22
1 33 11 32
1 33 14 32
1 31 11 32
1 33 14 32
1 33 44 32
1 31 14 22
1 11 14 32
1 33 14 32
1 33 11 22
1 31 11 32
1 31 11 32
1 33 11 32
1 31 11 33
1 31 14 32
1 31 11 33
1 33 11 32
1 31 14 33
1 33 11 32
1 33 14 22
1 33 11 33
1 33 11 33
1 33 14 33
1 33 11 22
1 31 11 22
1 31 14 22
1 33 14 32
1 33 44 22
1 31 14 22
1 31 11 33
1 31 11 32
1 31 14 33
1 11 11 32
1 31 14 22
1 31 11 32
1 33 11 32
1 33 14 32
1 33 14 32
1 33 14 22
1 31 11 32
1 31 14 32
1 33 11 33
1 33 11 32
1 33 14 32
1 31 44 22
1 33 14 22
1 31 14 32
1 11 14 32
1 33 11 32
1 33 11 32
1 31 14 22
1 33 14 33
1 31 11 33
1 31 11 33
1 33 11 22
1 33 44 32
1 33 14 22
1 33 14 22
1 33 11 33
1 31 14 22
1 31 14 32
1 33 11 32
1 33 14 22
1 31 44 32
1 31 14 22
1 31 44 32
1 33 11 32
1 33 11 33
1 33 14 32
1 33 14 33
1 33 14 32
1 33 11 32
1 31 11 32
1 33 14 32
1 31 14 32
1 31 11 32
1 31 14 32
1 31 14 32
1 33 14 32
1 11 11 32
1 33 14 33
1 11 11 33
1 33 14 22
1 31 14 32
1 33 11 32
1 33 14 22
1 11 14 32
1 11 14 32
1 33 14 22
1 33 11 32
