 rs10751727 rs313153 rs313151
0 22 11 33
0 22 14 32
0 23 14 32
0 22 11 33
0 22 14 33
0 23 14 32
0 22 11 33
0 23 14 33
0 22 11 33
0 22 11 33
0 23 14 32
0 22 11 33
0 22 11 33
0 22 14 32
0 22 14 32
0 22 14 32
0 22 11 33
0 23 11 22
0 23 14 33
0 22 11 32
0 22 11 33
0 33 44 22
0 22 11 32
0 23 14 32
0 22 14 22
0 23 14 32
0 22 11 33
0 23 14 32
0 22 11 33
0 23 44 22
0 22 14 33
0 22 14 32
0 23 14 22
0 22 11 32
0 22 14 32
0 22 11 32
0 22 11 32
0 22 11 32
0 22 11 22
0 22 44 32
0 23 11 32
0 23 14 32
0 22 11 32
0 22 11 33
0 23 14 32
0 22 11 32
0 22 11 33
0 22 11 33
0 22 11 32
0 23 11 33
0 23 14 32
0 22 11 33
0 22 11 32
0 22 11 33
0 23 11 32
0 22 11 33
0 22 11 32
0 22 14 32
0 22 14 22
0 23 14 22
0 22 11 32
0 23 14 32
0 22 11 32
0 23 14 32
0 22 11 33
0 22 14 32
0 23 14 33
0 22 11 33
0 22 11 32
0 23 14 22
0 22 11 33
0 23 11 33
0 23 44 32
0 33 44 22
0 23 14 32
0 22 11 32
0 22 11 32
0 23 11 33
0 22 11 33
0 22 11 32
0 23 14 32
0 23 11 32
0 23 14 22
0 22 11 33
0 22 11 33
0 23 11 32
0 22 11 32
0 23 11 32
0 22 14 32
0 22 11 32
0 22 11 33
0 22 11 33
0 22 14 32
0 23 14 22
0 22 11 33
0 22 11 32
0 22 11 33
0 23 14 32
0 23 14 32
0 22 11 33
0 22 11 32
0 23 14 32
0 22 11 33
0 23 14 32
0 22 11 33
0 22 11 32
0 22 11 33
0 22 14 33
0 22 11 32
0 22 11 32
0 23 14 32
0 22 11 33
0 22 11 22
0 23 11 22
0 23 14 32
0 23 14 32
0 23 11 32
0 22 11 33
0 22 11 32
0 22 11 33
0 22 11 33
0 23 11 32
0 22 11 33
0 22 11 22
0 23 11 32
0 22 11 33
0 22 14 32
0 22 11 33
0 22 14 33
0 22 14 22
0 23 14 22
0 23 14 32
0 22 11 33
0 22 14 32
0 22 11 33
0 23 11 32
0 22 11 33
0 23 14 22
0 22 14 22
0 22 11 33
0 23 14 32
0 22 11 32
0 22 14 32
0 22 11 32
0 22 11 32
0 22 14 32
0 23 14 22
0 23 14 32
0 23 14 32
0 22 11 32
0 22 11 33
0 22 14 32
0 23 14 22
0 23 11 33
0 22 11 22
0 22 14 33
0 22 14 32
0 22 11 33
0 22 14 32
0 22 11 33
0 22 11 33
0 22 11 32
0 23 14 22
0 22 11 22
0 23 14 32
0 22 11 32
0 22 11 33
0 22 11 32
0 22 11 32
0 23 14 22
0 22 11 33
0 23 11 32
0 22 11 33
0 23 14 32
0 22 11 33
0 22 11 22
0 22 14 32
0 22 11 32
0 23 11 33
0 22 11 33
0 22 11 33
0 22 11 32
0 22 14 33
0 22 11 22
0 22 11 33
0 33 44 22
0 23 14 32
0 23 14 32
0 22 11 32
0 23 11 33
0 22 14 22
0 22 11 32
0 23 14 32
0 23 11 32
0 23 44 22
0 22 14 32
0 22 11 33
0 22 11 33
0 22 11 33
0 23 14 32
0 22 11 33
0 22 11 32
0 22 11 32
0 22 11 32
0 22 11 33
0 22 11 32
0 23 14 32
0 22 11 32
0 22 14 32
0 22 11 33
0 22 14 22
0 23 14 32
0 23 14 33
0 22 14 33
0 22 11 33
0 23 14 32
0 22 14 32
0 22 14 32
0 22 11 32
0 22 11 33
0 22 11 22
0 23 14 22
0 22 11 33
0 22 11 22
0 22 14 32
0 22 11 22
0 22 11 33
0 22 11 33
0 22 11 33
0 22 11 33
0 22 11 32
0 22 11 32
0 23 14 33
0 22 11 33
0 23 14 32
0 22 11 33
0 23 14 32
0 22 11 32
0 22 11 32
0 22 11 33
0 22 11 33
0 22 11 33
0 23 14 32
0 22 11 32
0 22 11 32
0 22 11 33
0 22 11 33
0 22 11 32
0 22 11 32
0 22 11 32
0 23 14 22
0 22 14 32
