 rs820623 rs703801 rs703797 rs2789740
0 33 22 44 33
0 22 23 44 32
0 32 33 41 22
0 32 23 44 32
0 32 23 41 32
0 32 23 44 33
0 32 23 44 22
0 32 22 44 32
0 33 22 44 33
0 33 22 44 32
0 33 22 44 32
0 33 22 44 32
0 32 22 44 32
0 33 22 44 33
0 22 23 41 22
0 22 33 41 22
0 33 22 44 32
0 32 33 44 32
0 33 23 44 33
0 32 23 41 32
0 22 33 41 22
0 22 23 41 22
0 32 23 44 32
0 33 22 44 33
0 32 22 44 22
0 22 33 41 22
0 22 23 41 22
0 33 22 44 33
0 32 22 44 33
0 32 23 44 32
0 22 23 41 22
0 32 23 44 22
0 32 23 41 33
0 32 22 44 32
0 22 33 44 22
0 32 23 44 22
0 33 22 44 33
0 22 23 41 32
0 32 23 41 32
0 33 22 44 33
0 32 22 44 32
0 33 22 44 33
0 33 22 44 33
0 32 23 41 32
0 32 22 44 32
0 32 22 44 33
0 22 23 44 32
0 32 22 44 22
0 32 23 41 32
0 32 23 44 32
0 32 23 41 32
0 32 23 44 32
0 22 23 41 32
0 32 22 44 33
0 32 22 44 32
0 33 23 44 33
0 32 23 44 22
0 32 23 41 32
0 32 22 44 32
0 32 22 44 33
0 33 22 44 33
0 32 23 44 32
0 33 22 41 32
0 22 23 44 32
0 32 23 44 32
0 32 33 44 32
0 33 22 44 33
0 22 22 44 22
0 32 22 44 33
0 32 23 44 32
0 32 22 44 22
0 22 22 44 22
0 33 22 44 32
0 33 22 44 32
0 22 23 41 32
0 22 33 41 22
0 32 22 44 32
0 32 23 44 32
0 22 23 44 32
0 33 23 41 32
0 32 22 44 32
0 32 22 44 32
0 22 23 44 32
0 32 22 44 22
0 32 22 41 32
0 33 22 44 32
0 33 22 44 33
0 33 22 44 32
0 32 22 44 33
0 22 23 44 22
0 33 23 44 22
0 33 23 44 32
0 32 23 44 32
0 33 22 44 33
0 32 23 44 32
0 32 33 41 22
0 33 22 44 32
0 33 22 44 32
0 33 22 44 32
0 33 22 44 33
0 32 23 41 22
0 32 23 44 32
0 33 22 44 32
0 33 22 44 22
0 32 23 41 32
0 32 23 44 32
0 32 23 44 32
0 32 23 44 22
0 32 23 41 32
0 32 23 44 33
0 32 22 44 32
0 22 33 11 22
0 32 22 44 33
0 32 22 44 32
0 33 22 44 33
0 32 33 41 22
0 32 22 44 32
0 32 33 41 32
0 22 22 41 22
0 22 33 41 22
0 32 23 44 32
0 33 22 44 33
0 32 23 44 22
0 33 22 44 33
0 32 23 44 33
0 32 22 44 33
0 32 22 44 33
0 22 33 11 22
0 33 22 44 33
0 32 23 41 22
0 32 23 41 32
0 22 23 44 32
0 33 23 44 33
0 32 23 41 22
0 32 23 44 32
0 32 22 44 22
0 33 23 44 32
0 33 22 44 33
0 33 22 44 33
0 22 23 41 32
0 22 23 44 32
