 rs1204898 rs10788668 rs6696295 rs2526842
0 44 33 22 44
0 41 23 23 11
0 44 23 23 41
0 44 23 22 41
0 44 22 22 41
0 41 23 22 44
0 44 23 23 41
0 44 22 23 41
0 11 33 22 41
0 44 23 23 41
0 41 23 22 41
0 44 23 23 41
0 41 33 33 41
0 44 33 22 41
0 44 22 22 44
0 44 23 23 11
0 44 23 23 11
0 44 23 22 44
0 44 23 23 44
0 41 33 22 11
0 41 23 23 41
0 44 22 22 44
0 44 23 22 44
0 41 23 22 44
0 44 33 22 44
0 44 23 23 41
0 44 22 23 41
0 44 22 23 44
0 44 22 22 41
0 41 23 23 41
0 41 23 22 41
0 44 23 22 41
0 44 23 22 41
0 44 23 22 41
0 44 23 22 44
0 44 33 23 41
0 44 33 23 41
0 41 22 22 41
0 41 23 22 41
0 44 33 22 41
0 44 22 22 41
0 44 23 23 41
0 44 22 22 44
0 44 23 23 41
0 41 33 22 11
0 44 22 23 41
0 44 23 22 41
0 41 23 22 41
0 44 22 23 41
0 44 33 22 44
0 44 33 22 41
0 44 23 22 44
0 44 23 22 41
0 44 33 22 41
0 44 33 23 41
0 41 33 33 11
0 41 33 22 11
0 44 33 22 11
0 41 22 23 44
0 41 33 22 41
0 44 22 23 44
0 44 23 22 44
0 41 33 22 41
0 44 22 22 44
0 41 33 22 41
0 44 22 22 41
0 44 23 23 41
0 44 33 23 11
0 41 22 22 41
0 44 22 22 11
0 44 22 22 44
0 44 23 23 41
0 44 33 22 41
0 44 23 22 41
0 41 23 23 44
0 44 23 23 41
0 44 23 23 41
0 44 33 23 41
0 44 23 22 11
0 41 33 22 11
0 11 22 23 11
0 44 23 23 44
0 44 22 22 41
0 41 33 23 41
0 44 23 23 41
0 44 22 22 44
0 44 23 22 41
0 44 23 22 11
0 41 33 23 44
0 41 33 23 41
0 41 23 23 44
0 44 33 22 44
0 44 22 22 44
0 44 33 23 11
0 41 33 23 41
0 41 33 23 41
0 44 22 23 41
0 44 23 22 41
0 44 23 22 41
0 41 33 23 11
0 44 33 22 41
0 44 22 22 11
0 41 33 23 41
0 41 22 22 41
0 41 23 33 41
0 41 22 22 44
0 44 23 22 41
0 44 33 22 41
0 44 33 22 11
0 44 22 22 44
0 44 23 23 44
0 44 22 23 44
0 44 23 23 44
0 44 22 22 44
0 44 23 33 41
0 44 23 23 41
0 44 33 23 41
0 44 23 22 11
0 44 33 23 41
0 44 23 22 41
0 44 22 22 41
0 44 23 22 44
0 44 22 22 41
0 44 22 22 41
0 44 33 22 44
0 44 22 22 41
0 44 23 22 41
0 44 22 23 11
0 41 23 22 41
0 44 22 22 44
0 44 23 22 44
0 44 33 23 41
0 44 23 23 41
0 44 33 22 41
0 44 23 23 11
0 44 22 33 44
0 44 33 22 41
0 44 33 23 41
0 44 33 23 41
0 44 22 22 44
0 41 33 22 11
0 44 22 22 41
0 41 23 22 44
0 44 23 23 41
0 41 23 23 11
0 11 33 23 41
0 41 23 22 44
0 44 23 23 11
0 44 23 23 41
0 44 23 23 11
0 44 23 22 44
0 41 33 23 11
0 44 23 23 41
0 44 22 22 41
0 44 22 22 44
0 41 23 23 11
0 41 23 23 41
0 44 23 22 41
0 44 22 23 41
0 44 22 22 11
0 44 23 22 41
0 44 23 22 41
0 41 23 22 11
0 41 23 33 41
0 44 33 23 44
0 44 23 23 41
0 44 23 22 41
0 44 23 22 44
0 11 23 22 44
0 44 22 22 41
0 44 23 22 41
0 44 23 23 44
0 44 23 23 41
0 44 23 22 41
0 44 23 23 44
0 41 23 22 41
0 41 33 22 44
0 44 22 22 44
0 44 22 22 41
0 41 23 22 41
0 41 23 22 11
0 44 33 22 41
0 44 23 23 41
0 44 23 22 41
0 41 22 23 11
0 44 23 22 44
0 41 23 22 11
0 44 23 22 44
0 44 23 23 41
0 41 23 23 11
0 41 23 22 11
0 44 23 23 11
0 44 23 22 11
0 44 23 22 41
0 41 23 23 41
0 44 23 22 41
0 44 22 22 41
0 41 33 22 41
0 44 23 22 41
0 44 22 22 44
0 44 22 22 41
0 44 23 22 41
0 41 23 22 41
0 44 22 22 44
0 41 22 23 11
0 41 33 22 44
0 41 22 22 44
0 44 22 22 41
0 44 23 22 44
0 44 23 22 44
0 44 23 23 41
0 44 33 23 11
0 41 23 22 44
0 44 23 23 44
0 41 33 22 11
0 44 23 22 41
0 41 33 23 41
0 44 33 23 11
0 44 22 22 44
0 44 22 22 44
0 44 33 23 44
0 44 22 22 44
0 44 33 22 11
0 44 22 22 41
0 41 33 22 41
0 41 33 33 41
0 44 23 23 44
0 44 33 22 44
0 44 33 22 11
0 41 23 22 44
0 44 33 22 41
0 44 23 22 44
0 41 22 22 44
0 44 22 22 41
0 41 22 22 11
0 44 23 22 41
0 41 22 23 11
0 44 33 22 11
0 44 23 23 44
0 44 23 22 41
0 44 23 22 41
0 44 22 22 41
0 41 22 22 41
0 44 33 23 41
0 44 33 22 41
0 41 23 23 11
0 41 23 22 11
0 44 33 23 41
0 44 23 22 44
0 44 23 23 11
0 44 33 23 41
0 41 33 33 41
0 41 33 22 41
0 44 22 22 44
0 41 33 33 11
0 44 23 22 44
0 44 23 23 41
0 44 22 22 41
0 44 33 22 11
0 44 22 23 41
0 41 33 23 44
0 44 23 23 44
0 44 33 22 41
0 44 23 22 41
0 41 22 33 44
0 44 23 22 41
0 44 23 23 11
0 41 23 22 11
0 44 23 22 41
0 41 23 23 41
0 44 22 22 44
0 41 33 22 41
0 41 23 23 41
0 44 23 22 44
0 44 33 22 41
0 44 22 22 41
0 44 22 22 44
0 44 23 22 41
0 44 23 22 41
0 44 22 22 41
0 44 33 22 11
0 44 33 22 44
0 41 33 23 11
0 44 22 22 44
0 44 33 33 41
0 44 22 23 41
0 44 23 22 44
0 44 23 22 11
0 41 33 22 11
0 41 22 23 41
0 44 22 23 11
0 44 33 22 41
0 41 33 23 41
0 41 22 22 44
0 41 23 22 44
0 44 23 23 41
0 41 23 22 11
0 44 22 22 44
0 11 33 33 11
0 44 23 22 11
0 41 23 22 11
0 44 22 22 41
0 41 33 23 41
0 44 23 33 41
0 41 23 23 44
0 44 22 22 41
0 44 23 23 41
0 41 23 22 41
0 44 33 22 41
0 44 33 33 11
0 44 33 22 44
0 44 23 22 44
0 44 33 22 41
0 44 33 22 11
0 44 23 22 44
0 44 22 22 44
0 44 23 22 41
0 44 23 22 44
0 44 33 22 41
0 44 22 22 11
0 44 22 22 41
0 44 22 22 41
0 44 33 23 11
0 41 23 22 41
0 44 23 22 11
0 41 23 22 41
0 41 23 22 41
0 44 23 23 41
0 44 22 22 41
0 44 23 23 41
0 44 23 23 41
0 44 22 22 41
0 41 33 33 41
0 44 22 22 11
0 44 23 22 44
0 44 33 22 11
0 41 23 22 11
0 44 23 22 11
0 44 22 22 44
0 44 22 22 41
0 41 22 22 11
0 44 22 22 41
0 44 23 22 44
0 44 23 22 41
0 11 33 22 44
0 44 23 22 44
0 44 22 23 44
0 44 33 23 41
0 41 23 23 41
0 44 23 22 41
0 44 33 23 41
0 44 23 23 41
0 44 23 23 44
0 41 22 23 11
0 44 23 23 11
0 44 23 23 41
0 44 23 22 41
0 41 23 22 41
0 44 22 22 41
0 44 33 22 11
0 41 33 23 11
0 44 22 22 44
0 41 23 22 41
0 44 23 23 41
0 41 23 23 41
0 41 23 22 11
0 44 23 22 44
0 44 23 23 41
0 41 33 23 41
0 44 23 22 44
0 44 22 22 44
0 44 23 22 41
0 41 23 23 41
0 44 22 22 41
0 41 23 23 11
0 44 22 22 41
0 44 23 22 41
0 44 22 23 44
0 44 22 22 41
0 44 23 23 44
0 44 22 22 44
0 44 22 23 11
0 44 23 22 41
0 44 23 22 44
0 44 33 22 41
0 44 22 22 44
0 44 22 22 44
0 41 23 22 44
0 44 23 22 41
0 44 33 23 44
0 41 23 22 41
0 44 22 22 44
0 44 33 22 44
0 44 22 22 41
0 41 23 23 41
0 11 23 23 11
0 44 22 23 44
0 44 33 22 44
0 44 23 22 11
0 44 22 22 44
0 44 23 22 41
0 44 22 22 41
0 41 23 23 11
0 11 33 22 11
0 44 23 23 44
0 44 22 22 44
0 44 23 22 11
0 41 22 22 41
0 44 23 22 41
0 44 22 22 41
0 44 22 22 44
0 41 22 22 11
0 44 23 23 11
0 41 23 22 44
0 44 23 23 11
0 44 23 22 44
0 44 23 22 44
0 41 23 23 41
0 44 23 22 11
0 44 23 22 41
0 44 22 22 41
0 44 22 22 41
0 44 23 22 41
0 44 22 22 41
0 44 23 22 41
0 41 22 22 11
0 41 22 22 41
0 44 23 23 41
0 44 22 22 44
0 44 23 22 41
0 44 23 22 41
0 41 23 23 41
0 44 23 22 41
0 44 23 22 41
0 44 23 22 41
0 44 33 22 41
0 44 33 22 44
0 44 23 22 44
0 44 22 23 41
0 44 23 23 41
0 44 33 22 41
0 44 33 22 41
0 11 23 22 41
0 44 23 23 41
0 11 22 23 41
0 44 22 23 11
0 44 23 23 41
0 44 33 23 11
0 44 22 22 41
0 44 33 22 41
0 41 23 22 41
0 44 22 22 44
0 41 22 23 44
0 41 22 22 41
0 44 23 22 41
0 44 33 23 41
0 44 33 22 11
0 44 22 22 41
0 44 22 22 44
0 44 22 22 41
0 44 23 22 11
0 44 23 22 11
0 44 33 22 41
0 44 23 22 11
0 41 33 22 41
0 44 23 23 41
0 44 23 22 11
0 44 23 22 44
0 41 23 22 41
0 44 23 23 41
0 44 33 22 41
0 44 23 22 41
0 44 33 22 41
0 41 23 23 41
0 44 23 23 44
0 44 22 22 11
0 44 22 22 44
0 44 33 22 44
0 41 23 22 44
0 44 23 23 11
0 44 23 22 44
0 41 23 22 44
0 44 22 22 11
0 44 22 22 41
0 41 23 23 41
0 41 23 22 11
0 44 22 22 44
0 41 33 23 41
0 44 22 22 44
0 44 23 22 41
0 44 33 22 44
0 41 23 22 41
0 44 22 22 44
0 44 22 22 44
0 44 22 23 11
0 44 22 23 41
0 44 23 22 41
0 41 23 23 44
0 44 22 22 41
0 41 33 22 11
1 44 23 22 41
1 41 23 22 44
1 41 23 33 11
1 44 33 22 41
1 41 23 23 41
1 41 23 23 44
1 41 22 23 44
1 44 23 22 11
1 41 22 23 11
1 44 22 22 41
1 41 23 22 41
1 41 33 23 11
1 44 23 22 41
1 44 23 22 11
1 44 23 23 44
1 44 22 22 44
1 44 23 23 44
1 44 22 22 44
1 44 33 22 41
1 44 23 22 11
1 44 22 22 41
1 44 33 22 44
1 44 22 22 41
1 41 33 22 41
1 41 22 22 41
1 44 22 22 41
1 41 23 23 41
1 44 33 23 44
1 44 33 23 44
1 41 33 22 11
1 44 33 22 41
1 44 23 22 44
1 44 22 22 44
1 44 33 22 41
1 44 22 22 44
1 44 23 23 41
1 44 23 22 41
1 44 22 22 41
1 44 22 33 44
1 44 33 23 41
1 41 33 23 11
1 41 23 22 41
1 44 22 22 41
1 44 23 22 41
1 44 33 33 41
1 44 22 22 41
1 44 33 22 44
